car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
ford,110,pick up,1951,2009,2515.571428571,35,1450,1750,1840,1960,2160,2200,2340,2480,2520,2700,12345,2264.014285714,2767.128571429
ford,110,pick up,1951,2010,2597.222222222,54,1750,1900,2060,2200,2200,2250,2350,2600,2800,3685,6800,2337.5,2856.944444444
ford,110,pick up,1951,2011,3299.81300813,123,1450,2000,2200,2300,2500,2700,2800,3220,3500,4840,11900,2969.831707317,3629.794308943
ford,110,pick up,1951,2012,2975.806451613,124,1700,2450,2500,2695,2800,2800,2900,3110,3320,3500,7700,2678.225806452,3273.387096774
ford,110,pick up,1951,2013,3570.869918699,246,1234,2400,2900,3200,3300,3500,3700,3925,4250,4600,5900,3213.782926829,3927.956910569
ford,110,pick up,1951,2014,3864.147286822,258,1300,2800,3150,3300,3580,3825,3950,4200,4500,4900,8000,3477.73255814,4250.562015504
ford,110,pick up,1951,2015,4790.10373444,482,1234,3300,3800,4200,4500,4800,5000,5370,5700,6000,12345,4311.093360996,5269.114107884
ford,110,pick up,1951,2016,6344.944444444,468,1234,4200,4600,5100,5700,6125,6700,7190,7760,8200,17000,5710.45,6979.438888889
ford,110,pick up,1951,2017,6345.539249147,293,2200,4520,4900,5500,5900,6100,6500,6940,7500,7900,15700,5710.985324232,6980.093174061
ford,110,pick up,1951,2018,6928.813998082,1043,3300,5300,5900,6200,6500,6800,7200,7300,7900,8800,14000,6235.932598274,7621.695397891
ford,110,pick up,1951,2019,7371.863492063,630,1234,5600,6100,6400,6500,6900,7300,7900,8700,9600,17400,6634.677142857,8109.04984127
ford,110,pick up,1951,2020,7794.794520548,365,3900,5500,6350,6700,7000,7600,7700,8190,9400,10500,18500,7015.315068493,8574.273972603
ford,110,pick up,1951,2021,9184.480978261,736,2000,6800,7500,7750,8200,8750,9300,9700,10500,12850,27200,8266.032880435,10102.929076087
ford,110,pick up,1951,2022,10499.903409091,528,2500,6800,7750,8400,9000,9800,10900,12200,13300,15430,28500,9449.913068182,11549.89375
ford,110,pick up,1951,2023,11982.423684211,380,1300,6290,8800,10400,11500,12500,13250,13900,14400,16500,20900,10784.181315789,13180.666052632
ford,110,pick up,1951,2024,15445.238095238,21,10600,13900,14600,14700,15000,15400,15500,15800,18250,18250,18900,13900.714285714,16989.761904762
ford,110,pick up,1951,Before 1980,4900,1,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
ford,110,raptor,1952,1990,5000,1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5500
ford,110,raptor,1952,2004,4300,1,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3870,4730
ford,110,raptor,1952,2008,7500,1,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6750,8250
ford,110,raptor,1952,2010,4117.307692308,52,2500,3000,3500,3500,3700,3875,3980,4000,4400,5950,7550,3705.576923077,4529.038461538
ford,110,raptor,1952,2011,4423.684210526,38,2850,3600,3700,4300,4340,4350,4360,4745,4880,5400,8000,3981.315789474,4866.052631579
ford,110,raptor,1952,2012,5040,90,3300,4200,4500,4600,4730,4925,5140,5500,5820,5900,7750,4536,5544
ford,110,raptor,1952,2013,5666.810344828,116,3300,4300,4600,5050,5400,5700,5900,6100,6200,6475,13800,5100.129310345,6233.49137931
ford,110,raptor,1952,2014,6223.262711864,118,3600,4950,5300,5465,5740,5900,6300,6500,6960,7730,12500,5600.936440678,6845.588983051
ford,110,raptor,1952,2015,6740,5,5900,6240,6580,6750,6750,6750,6770,6790,6940,7220,7500,6066,7414
ford,110,raptor,1952,2016,13875,12,9500,10320,13200,13200,13200,14200,15320,15750,15900,15900,15900,12487.5,15262.5
ford,110,raptor,1952,2017,11765.627358491,212,6500,9610,10400,10900,11500,11900,12300,12470,13290,13600,15700,10589.064622642,12942.19009434
ford,110,raptor,1952,2018,12967.871485944,249,7800,10500,10900,11700,12080,12900,13380,13900,14600,15900,20000,11671.084337349,14264.658634538
ford,110,raptor,1952,2019,14905.251141553,219,5500,12900,13500,13900,14500,14700,14900,15900,16600,17600,19000,13414.726027397,16395.776255708
ford,110,raptor,1952,2020,16895.335403727,161,8200,14500,15300,15900,16000,16700,17300,17800,18300,19200,23000,15205.801863354,18584.868944099
ford,110,raptor,1952,2021,22052.34375,64,5850,20080,20860,21500,22520,22850,23240,23500,23700,24800,26400,19847.109375,24257.578125
ford,110,raptor,1952,2022,24949.104347826,115,8800,22080,23880,23999,24860,25500,25900,26200,26900,27600,28500,22454.193913043,27444.014782609
ford,110,raptor,1952,2023,18404.323529412,68,7400,14349.7,16900,16954.5,17300,17500,17820,18290,19060,25760,27900,16563.891176471,20244.755882353
ford,110,raptor,1952,2024,19228.947368421,19,17800,18200,18250,18350,18520,18700,19360,19620,19740,19960,25000,17306.052631579,21151.842105263
ford,110,taurus,1953,2006,1650,1,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1485,1815
